blockNumber,hourlyBorrowUSD,hourlyDepositUSD,hourlyRepayUSD,hourlyWithdrawUSD,id,inputToken,name,protocol,timestamp,totalBorrowBalanceUSD,totalDepositBalanceUSD,totalValueLockedUSD,lenderRate,borrowRate
15331596,0,0,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1660369110,0,0,0,null,null
15412370,0,0,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1661475734,0,0,0,null,null
15413571,0,701398.56242180020299411535216789,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1661492448,0,0,0,null,null
15422266,0,6.54390989,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1661612621,0,701398.56242180020299411535216789,701398.56242180020299411535216789,null,null
15451573,0,4.9168522441079344356868907,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1662017240,0,657947.82984552158566181207041063,657947.82984552158566181207041063,null,null
15451892,0,0,0,4.9250871715051646077059732,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1662021742,0,654321.77078060016116894376819484,654321.77078060016116894376819484,null,null
15502842,0,1685.52404557240776064929035226,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1662727873,0,655412.72818273110278503312997064,655412.72818273110278503312997064,null,null
15509886,0,11082.5043651476,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1662828848,0,807527.11391068722347651727237573,807527.11391068722347651727237573,null,null
15510297,0,4669.677103050216942,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1662834700,0,808640.27923613981991773427813676,808640.27923613981991773427813676,null,null
15514318,0,141393.1209679571000930211107763,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1662892018,0,902462.3433224845413739087236333,902462.3433224845413739087236333,null,null
